Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 6,8:00 PM ET,@,Arizona Cardinals,"W, 33-30",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 15,1:00 PM ET,@,Buffalo Bills,"L, 29-14",,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 21,7:30 PM ET,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,
Pre 4,Fri,August 28,7:00 PM ET,,Houston Texans,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,@,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,@,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,8:20PM ET,,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
5,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,@,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
8,Thu,October 29,8:15PM ET,@,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,@,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
12,Mon,November 30,8:15PM ET,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,4:25PM ET,@,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,@,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
