Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,1:00 PM ET,@,New York Giants,"W, 13-10",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,1:00 PM ET,,Baltimore Ravens,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,9:00 PM ET,@,Denver Broncos,,,,,,,,,,,,,,,,,,,
Pre 4,Sat,August 29,1:00 PM ET,@,Denver Broncos,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:25PM ET,,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,@,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,4:05PM ET,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,4:05PM ET,,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,@,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
6,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,@,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
9,Mon,November 9,8:15PM ET,,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,@,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,8:20PM ET,@,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,4:25PM ET,,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
14,Thu,December 10,8:15PM ET,@,New England Patriots,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,8:20PM ET,,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,New York Jets,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
