Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,1:00 PM ET,,Minnesota Vikings,"L, 13-10",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,4:00 PM ET,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,7:30 PM ET,@,New York Jets,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,8:20PM ET,,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
2,Mon,September 21,8:15PM ET,@,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,@,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,@,Houston Texans,preview,,,,,,,,,,,,,,,,,,
8,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,@,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
10,Thu,November 12,8:15PM ET,,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,@,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,4:25PM ET,@,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
16,Mon,December 28,8:15PM ET,@,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
