Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,9:00 PM ET,@,San Francisco 49ers,"W, 19-13",,,,,,,,,,,,,,,,,,
Pre 2,Sun,August 23,8:00 PM ET,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,
Pre 3,Sat,August 29,6:00 PM ET,,Chicago Bears,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,,New York Jets,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,@,New York Giants,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,@,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,,Houston Texans,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,@,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,@,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
9,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,@,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,4:05PM ET,@,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,@,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,4:05PM ET,@,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Houston Texans,preview,,,,,,,,,,,,,,,,,,
