Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,4:00 PM ET,@,Kansas City Chiefs,"W, 20-12",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,4:00 PM ET,,New Orleans Saints,,,,,,,,,,,,,,,,,,,
Pre 3,Thu,August 27,10:00 PM ET,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,
1,Thu,September 10,8:35PM ET,,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
2,Mon,September 21,8:15PM ET,,New York Giants,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,8:20PM ET,@,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,@,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
5,Mon,October 12,8:15PM ET,,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,4:05PM ET,,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,4:25PM ET,@,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,4:05PM ET,,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,@,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,4:05PM ET,@,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
11,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
12,Wed,November 25,8:00PM ET,,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
13,Thu,December 3,8:15PM ET,,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,4:25PM ET,@,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,4:25PM ET,,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
16,Fri,December 25,8:15PM ET,@,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
