Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,7:00 PM ET,,Philadelphia Eagles,"W, 24-7",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,1:00 PM ET,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,6:00 PM ET,,Washington Commanders,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,@,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,4:25PM ET,@,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,8:20PM ET,@,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,@,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,@,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
9,Thu,November 5,8:15PM ET,,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
10,Mon,November 16,8:15PM ET,,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,@,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,@,Houston Texans,preview,,,,,,,,,,,,,,,,,,
13,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,@,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
17,Thu,December 31,8:15PM ET,@,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
