Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Fri,August 14,7:00 PM ET,,Miami Dolphins,"W, 20-7",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,12:00 PM ET,@,Detroit Lions,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,6:00 PM ET,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:25PM ET,@,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:25PM ET,@,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,9:30AM ET,,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,,New York Giants,preview,,,,,,,,,,,,,,,,,,
6,Mon,October 19,8:15PM ET,@,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
8,Sun,November 1,8:20PM ET,,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
10,Thu,November 12,8:15PM ET,@,New York Giants,preview,,,,,,,,,,,,,,,,,,
11,Mon,November 23,8:15PM ET,,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,4:25PM ET,@,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,@,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,,Houston Texans,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,@,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
