Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,4:00 PM ET,,Los Angeles Rams,"L, 20-12",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,7:30 PM ET,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,8:00 PM ET,,Seattle Seahawks,,,,,,,,,,,,,,,,,,,
1,Mon,September 14,8:15PM ET,,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,8:20PM ET,,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,@,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,4:25PM ET,@,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
5,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
6,Sun,October 18,4:25PM ET,,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,8:20PM ET,@,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,4:25PM ET,@,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,,New York Jets,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,@,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
12,Thu,November 26,8:20PM ET,@,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
13,Thu,December 3,8:15PM ET,@,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,4:25PM ET,@,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
15,Mon,December 21,8:15PM ET,,New England Patriots,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,4:25PM ET,,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
