Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,7:30 PM ET,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,7:00 PM ET,,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,
Pre 3,Thu,August 27,8:00 PM ET,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,
1,Wed,September 9,8:20PM ET,@,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,@,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,@,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,,New York Jets,preview,,,,,,,,,,,,,,,,,,
7,Thu,October 22,8:15PM ET,@,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,4:25PM ET,@,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,4:25PM ET,,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,9:30AM ET,@,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
11,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
12,Sun,November 29,8:20PM ET,@,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,4:25PM ET,,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
14,Thu,December 10,8:15PM ET,,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
15,Mon,December 21,8:15PM ET,@,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,@,New York Jets,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
