Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Fri,August 14,7:00 PM ET,@,New York Jets,"W, 24-16",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,7:30 PM ET,,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,7:30 PM ET,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,@,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,4:05PM ET,,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
5,Thu,October 8,8:15PM ET,@,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,@,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,8:20PM ET,@,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,@,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
12,Mon,November 30,8:15PM ET,,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,@,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,@,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
