Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Fri,August 14,7:00 PM ET,@,Atlanta Falcons,"W, 27-7",,,,,,,,,,,,,,,,,,
Pre 2,Fri,August 21,9:00 PM ET,,Green Bay Packers,,,,,,,,,,,,,,,,,,,
Pre 3,Sat,August 22,1:00 PM ET,,Green Bay Packers,,,,,,,,,,,,,,,,,,,
Pre 4,Fri,August 28,9:00 PM ET,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,
Pre 5,Sat,August 29,1:00 PM ET,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,
1,Mon,September 14,8:15PM ET,@,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:05PM ET,,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,8:20PM ET,,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,4:25PM ET,@,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,4:05PM ET,@,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
6,Thu,October 15,8:15PM ET,,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,4:05PM ET,@,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,4:25PM ET,,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,@,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
11,Sun,November 22,4:25PM ET,,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
12,Fri,November 27,3:00PM ET,@,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,4:05PM ET,,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,@,New York Jets,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,4:25PM ET,@,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
16,Fri,December 25,4:30PM ET,,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,New England Patriots,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
