Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Fri,August 14,7:00 PM ET,,Tampa Bay Buccaneers,"L, 24-16",,,,,,,,,,,,,,,,,,
Pre 2,Fri,August 21,7:00 PM ET,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,7:30 PM ET,,New York Giants,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,@,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,@,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,@,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,@,New England Patriots,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,@,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,4:05PM ET,@,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,@,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
13,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,4:05PM ET,@,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,,New England Patriots,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
