Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,8:00 PM ET,@,Seattle Seahawks,"W, 17-7",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,10:00 PM ET,@,Arizona Cardinals,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,8:00 PM ET,,New Orleans Saints,,,,,,,,,,,,,,,,,,,
Pre 4,Sat,August 29,1:00 PM ET,,New Orleans Saints,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,8:20PM ET,@,New York Giants,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:25PM ET,,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,4:25PM ET,,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,@,Houston Texans,preview,,,,,,,,,,,,,,,,,,
5,Thu,October 8,8:15PM ET,,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,8:20PM ET,@,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
7,Mon,October 26,8:15PM ET,@,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,@,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,4:25PM ET,,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
12,Thu,November 26,4:30PM ET,,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
13,Mon,December 7,8:15PM ET,@,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
15,Sun,December 20,4:25PM ET,@,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,8:20PM ET,,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,New York Giants,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
