Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,7:00 PM ET,@,Cincinnati Bengals,"L, 16-14",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,12:00 PM ET,,Washington Commanders,,,,,,,,,,,,,,,,,,,
Pre 3,Sat,August 29,1:00 PM ET,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
2,Thu,September 17,8:15PM ET,@,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,,New York Jets,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,8:20PM ET,@,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,4:25PM ET,@,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
6,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
7,Sun,October 25,4:25PM ET,,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,@,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,9:30AM ET,,New England Patriots,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
12,Thu,November 26,1:00PM ET,,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,@,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,8:20PM ET,@,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
16,Mon,December 28,8:15PM ET,,New York Giants,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,4:25PM ET,@,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
