Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,7:00 PM ET,,Green Bay Packers,"W, 28-9",,,,,,,,,,,,,,,,,,
Pre 2,Fri,August 21,7:00 PM ET,,New York Jets,,,,,,,,,,,,,,,,,,,
Pre 3,Thu,August 27,7:00 PM ET,@,Buffalo Bills,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,@,New England Patriots,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
4,Thu,October 1,8:15PM ET,@,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,9:30AM ET,@,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
9,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
10,Sun,November 15,8:20PM ET,@,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,4:25PM ET,@,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
12,Fri,November 27,3:00PM ET,,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,8:20PM ET,,Houston Texans,preview,,,,,,,,,,,,,,,,,,
14,Mon,December 14,8:15PM ET,@,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
