Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Fri,August 14,7:00 PM ET,@,Washington Commanders,"L, 20-7",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,4:00 PM ET,,New York Giants,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,7:00 PM ET,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:25PM ET,@,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:25PM ET,@,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,4:05PM ET,@,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
6,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,@,New York Jets,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,4:25PM ET,,New England Patriots,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,@,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,@,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,,New York Jets,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,4:05PM ET,@,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,@,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,New England Patriots,preview,,,,,,,,,,,,,,,,,,
