Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,1:00 PM ET,,Carolina Panthers,"W, 29-14",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,1:00 PM ET,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,
Pre 3,Thu,August 27,7:00 PM ET,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,@,Houston Texans,preview,,,,,,,,,,,,,,,,,,
2,Thu,September 17,8:15PM ET,,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,,New England Patriots,preview,,,,,,,,,,,,,,,,,,
5,Mon,October 12,8:15PM ET,@,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,4:25PM ET,@,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
9,Mon,November 9,8:15PM ET,@,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,@,New York Jets,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
12,Thu,November 26,8:20PM ET,,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,4:25PM ET,@,New England Patriots,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,8:20PM ET,@,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
15,Sat,December 19,8:20PM ET,,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
16,Fri,December 25,4:30PM ET,@,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,New York Jets,preview,,,,,,,,,,,,,,,,,,
