Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,7:00 PM ET,@,Pittsburgh Steelers,"L, 28-9",,,,,,,,,,,,,,,,,,
Pre 2,Fri,August 21,9:00 PM ET,@,Denver Broncos,,,,,,,,,,,,,,,,,,,
Pre 3,Sat,August 22,1:00 PM ET,@,Denver Broncos,,,,,,,,,,,,,,,,,,,
Pre 4,Fri,August 28,8:00 PM ET,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,
Pre 5,Sat,August 29,1:00 PM ET,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:25PM ET,@,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,@,New York Jets,preview,,,,,,,,,,,,,,,,,,
3,Thu,September 24,8:15PM ET,,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,4:25PM ET,,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,8:20PM ET,,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,4:25PM ET,@,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
8,Thu,October 29,8:15PM ET,,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,4:25PM ET,@,New England Patriots,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
11,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
12,Wed,November 25,8:00PM ET,@,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,@,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,8:20PM ET,,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
16,Fri,December 25,1:00PM ET,@,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
17,Mon,January 4,8:15PM ET,,Houston Texans,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
