Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,8:00 PM ET,,Arizona Cardinals,"L, 27-14",,,,,,,,,,,,,,,,,,
Pre 2,Thu,August 20,8:00 PM ET,@,Houston Texans,,,,,,,,,,,,,,,,,,,
Pre 3,Thu,August 27,8:00 PM ET,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:25PM ET,,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:05PM ET,@,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,4:25PM ET,@,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,4:25PM ET,,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,@,New England Patriots,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,4:25PM ET,,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,4:25PM ET,,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,@,New York Jets,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,4:05PM ET,@,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,4:05PM ET,,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,4:25PM ET,@,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,@,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
13,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
14,Sun,December 13,4:05PM ET,,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,4:25PM ET,,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,4:05PM ET,,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,4:05PM ET,@,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
