Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,1:00 PM ET,,Cleveland Browns,"W, 34-10",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,7:00 PM ET,@,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,
Pre 3,Sat,August 29,6:00 PM ET,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,@,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
3,Mon,September 28,8:15PM ET,,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,,New York Jets,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,4:25PM ET,@,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,@,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
7,Thu,October 22,8:15PM ET,,New England Patriots,preview,,,,,,,,,,,,,,,,,,
8,Mon,November 2,8:15PM ET,@,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,8:20PM ET,,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
12,Thu,November 26,1:00PM ET,@,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,@,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
15,Sat,December 19,8:20PM ET,@,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
16,Fri,December 25,1:00PM ET,,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,4:25PM ET,,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
