Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,8:00 PM ET,,Dallas Cowboys,"L, 17-7",,,,,,,,,,,,,,,,,,
Pre 2,Sun,August 23,8:00 PM ET,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,8:00 PM ET,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,
1,Wed,September 9,8:20PM ET,,New England Patriots,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:25PM ET,@,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,@,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,4:25PM ET,,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,4:25PM ET,,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
6,Thu,October 15,8:15PM ET,@,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,8:20PM ET,,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
8,Mon,November 2,8:15PM ET,,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,4:25PM ET,,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,4:05PM ET,@,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
11,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
12,Sun,November 29,4:25PM ET,@,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
13,Mon,December 7,8:15PM ET,,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,4:25PM ET,,New York Giants,preview,,,,,,,,,,,,,,,,,,
15,Sat,December 19,5:00PM ET,@,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
16,Fri,December 25,8:15PM ET,,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
