Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,7:00 PM ET,@,Baltimore Ravens,"L, 24-7",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,7:00 PM ET,@,New England Patriots,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,8:00 PM ET,,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:25PM ET,,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,@,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
3,Mon,September 28,8:15PM ET,@,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,9:30AM ET,@,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
7,Mon,October 26,8:15PM ET,,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,8:20PM ET,@,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,,New York Giants,preview,,,,,,,,,,,,,,,,,,
10,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
11,Sun,November 22,4:25PM ET,,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
12,Thu,November 26,4:30PM ET,@,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,4:05PM ET,@,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
15,Sat,December 19,5:00PM ET,,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
16,Thu,December 24,8:15PM ET,,Houston Texans,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,8:20PM ET,@,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,New York Giants,preview,,,,,,,,,,,,,,,,,,
