Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 6,8:00 PM ET,,Carolina Panthers,"L, 33-30",,,,,,,,,,,,,,,,,,
Pre 2,Thu,August 13,8:00 PM ET,@,Las Vegas Raiders,"W, 27-14",,,,,,,,,,,,,,,,,,
Pre 3,Sat,August 22,10:00 PM ET,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,
Pre 4,Fri,August 28,8:00 PM ET,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,
Pre 5,Sat,August 29,1:00 PM ET,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:25PM ET,@,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:25PM ET,,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,4:05PM ET,@,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,@,New York Giants,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,4:25PM ET,,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,4:05PM ET,@,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,4:05PM ET,,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,@,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,4:25PM ET,@,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,4:05PM ET,,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,@,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,4:25PM ET,,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,4:05PM ET,,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
14,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
15,Sun,December 20,4:05PM ET,,New York Jets,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,@,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,4:05PM ET,,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
