Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,8:00 PM ET,,Los Angeles Chargers,"L, 27-7",,,,,,,,,,,,,,,,,,
Pre 2,Thu,August 20,8:00 PM ET,,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,7:00 PM ET,@,Carolina Panthers,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,@,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,@,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,9:30AM ET,@,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,,New York Giants,preview,,,,,,,,,,,,,,,,,,
8,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
9,Sun,November 8,4:05PM ET,@,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,@,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
11,Thu,November 19,8:15PM ET,,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,8:20PM ET,@,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,@,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
16,Thu,December 24,8:15PM ET,@,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
17,Mon,January 4,8:15PM ET,@,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
