Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,9:00 PM ET,,Tennessee Titans,"L, 19-13",,,,,,,,,,,,,,,,,,
Pre 2,Thu,August 20,10:00 PM ET,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,
Pre 3,Thu,August 27,8:00 PM ET,@,Las Vegas Raiders,,,,,,,,,,,,,,,,,,,
1,Thu,September 10,8:35PM ET,@,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:25PM ET,,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,4:05PM ET,,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,4:25PM ET,,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,4:25PM ET,@,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
6,Mon,October 19,8:15PM ET,,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,@,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
8,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
9,Sun,November 8,4:05PM ET,,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,4:25PM ET,@,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,8:20PM ET,,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,4:25PM ET,,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,@,New York Giants,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,4:25PM ET,,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
15,Thu,December 17,8:15PM ET,@,Los Angeles Chargers,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,4:25PM ET,@,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,8:20PM ET,,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
