Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,4:00 PM ET,,Jacksonville Jaguars,"L, 24-20",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,4:00 PM ET,@,Los Angeles Rams,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,8:00 PM ET,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,
Pre 4,Sat,August 29,1:00 PM ET,@,Dallas Cowboys,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,@,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,@,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,4:25PM ET,,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
4,Mon,October 5,8:15PM ET,,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,@,New York Giants,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,9:30AM ET,,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
8,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,@,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,@,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,@,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
