Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,,Las Vegas Raiders,13,20,18,336,276,60,1,21,389,333,56,1,1.07,-7.21,-4.37
2,Sun,September 14,1:00PM ET,boxscore,W,,1-1,@,Miami Dolphins,33,27,18,333,211,122,,16,358,297,61,1,12.82,-5.66,-3.11
3,Sun,September 21,1:00PM ET,boxscore,L,,1-2,,Pittsburgh Steelers,14,21,26,369,250,119,5,17,203,139,64,1,-2.18,-2.22,-1.65
4,Sun,September 28,1:00PM ET,boxscore,W,,2-2,,Carolina Panthers,42,13,16,307,203,104,,21,326,197,129,,14.44,-0.46,12.06
5,Sun,October 5,8:20PM ET,boxscore,W,,3-2,@,Buffalo Bills,23,20,21,338,267,71,1,25,363,245,118,3,8.03,-6.83,0.80
6,Sun,October 12,1:00PM ET,boxscore,W,,4-2,@,New Orleans Saints,25,19,19,333,260,73,,17,296,223,73,1,9.44,-2.11,-1.65
7,Sun,October 19,1:00PM ET,boxscore,W,,5-2,@,Tennessee Titans,31,13,22,387,212,175,,16,255,216,39,2,15.83,10.08,-7.69
8,Sun,October 26,1:00PM ET,boxscore,W,,6-2,,Cleveland Browns,32,13,23,422,245,177,2,12,213,145,68,2,6.52,14.67,0.80
9,Sun,November 2,1:00PM ET,boxscore,W,,7-2,,Atlanta Falcons,24,23,23,331,221,110,2,17,288,217,71,,3.80,-3.23,1.12
10,Sun,November 9,1:00PM ET,boxscore,W,,8-2,@,Tampa Bay Buccaneers,28,23,16,435,269,166,1,24,371,258,113,,12.12,-6.61,2.07
11,Thu,November 13,8:15PM ET,boxscore,W,,9-2,,New York Jets,27,14,23,336,271,65,,15,245,105,140,1,14.63,3.43,-4.75
12,Sun,November 23,1:00PM ET,boxscore,W,,10-2,@,Cincinnati Bengals,26,20,21,392,285,107,1,20,307,187,120,1,2.82,4.54,-1.37
13,Mon,December 1,8:15PM ET,boxscore,W,,11-2,,New York Giants,33,15,21,395,276,119,,14,239,128,111,1,13.72,5.04,0.41
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
15,Sun,December 14,1:00PM ET,boxscore,L,,11-3,,Buffalo Bills,31,35,19,385,139,246,1,22,349,181,168,,17.09,-19.32,-4.21
16,Sun,December 21,8:20PM ET,boxscore,W,,12-3,@,Baltimore Ravens,28,24,24,453,374,79,2,18,330,159,171,2,11.76,-7.09,1.06
17,Sun,December 28,1:00PM ET,boxscore,W,,13-3,@,New York Jets,42,10,28,440,285,155,,14,307,143,164,1,32.02,8.28,-9.25
18,Sun,January 4,4:25PM ET,boxscore,W,,14-3,,Miami Dolphins,38,10,22,457,214,243,,13,180,117,63,2,21.93,17.44,-8.83
Wild Card,Sun,January 11,8:15PM ET,boxscore,W,,15-3,,Los Angeles Chargers,16,3,19,381,235,146,2,17,207,120,87,1,2.40,12.64,-2.98
Division,Sun,January 18,3:00PM ET,boxscore,W,,16-3,,Houston Texans,28,16,13,248,143,105,3,16,241,193,48,5,-9.37,25.64,-3.31
Conf. Champ.,Sun,January 25,3:00PM ET,boxscore,W,,17-3,@,Denver Broncos,10,7,12,206,65,141,,11,181,102,79,2,-10.02,16.12,-0.77
SuperBowl,Sun,February 8,6:30PM ET,boxscore,L,,17-4,N,Seattle Seahawks,13,29,18,331,252,79,3,20,335,194,141,,-16.63,3.58,-0.12
