Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Fri,August 14,7:00 PM ET,,Denver Broncos,"L, 27-7",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,1:00 PM ET,@,Indianapolis Colts,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,7:00 PM ET,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,@,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
3,Thu,September 24,8:15PM ET,@,Green Bay Packers,preview,,,,,,,,,,,,,,,,,,
4,Mon,October 5,8:15PM ET,@,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,8:20PM ET,,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,9:30AM ET,,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
11,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,@,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,,Detroit Lions,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,@,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,@,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
