Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Sat,August 15,4:00 PM ET,@,New Orleans Saints,"W, 24-20",,,,,,,,,,,,,,,,,,
Pre 2,Fri,August 21,7:30 PM ET,,Carolina Panthers,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,7:30 PM ET,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:05PM ET,@,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,,New England Patriots,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,@,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,9:30AM ET,,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,9:30AM ET,,Houston Texans,preview,,,,,,,,,,,,,,,,,,
7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
9,Thu,November 5,8:15PM ET,@,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,@,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,1:00PM ET,@,New York Giants,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,4:05PM ET,,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,@,Chicago Bears,preview,,,,,,,,,,,,,,,,,,
14,Mon,December 14,8:15PM ET,,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,@,Houston Texans,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,8:20PM ET,@,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
