Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,7:00 PM ET,,Detroit Lions,"W, 16-14",,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,7:00 PM ET,,Chicago Bears,,,,,,,,,,,,,,,,,,,
Pre 3,Fri,August 28,8:00 PM ET,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,1:00PM ET,@,Houston Texans,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,@,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,1:00PM ET,,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,@,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
6,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,@,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,9:30AM ET,@,Atlanta Falcons,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,8:20PM ET,,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
11,Mon,November 23,8:15PM ET,@,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,,New Orleans Saints,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,@,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,4:25PM ET,,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,@,Carolina Panthers,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,@,Indianapolis Colts,preview,,,,,,,,,,,,,,,,,,
17,Thu,December 31,8:15PM ET,,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
