Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,7:30 PM ET,@,New England Patriots,,,,,,,,,,,,,,,,,,,
Pre 2,Sat,August 22,1:00 PM ET,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,
Pre 3,Sat,August 29,1:00 PM ET,,Detroit Lions,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,1:00PM ET,,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,8:20PM ET,@,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,,Houston Texans,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,9:30AM ET,@,Washington Commanders,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,1:00PM ET,@,Pittsburgh Steelers,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,1:00PM ET,,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
7,Sun,October 25,1:00PM ET,@,Minnesota Vikings,preview,,,,,,,,,,,,,,,,,,
8,Sun,November 1,1:00PM ET,@,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,1:00PM ET,,Dallas Cowboys,preview,,,,,,,,,,,,,,,,,,
10,Sun,November 15,1:00PM ET,,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
11,Thu,November 19,8:15PM ET,@,Houston Texans,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,1:00PM ET,,New York Giants,preview,,,,,,,,,,,,,,,,,,
13,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
14,Sun,December 13,1:00PM ET,@,Philadelphia Eagles,preview,,,,,,,,,,,,,,,,,,
15,Sun,December 20,1:00PM ET,@,Tennessee Titans,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,,Cincinnati Bengals,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,@,Cleveland Browns,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,,Jacksonville Jaguars,preview,,,,,,,,,,,,,,,,,,
