Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms
Pre 1,Thu,August 13,8:00 PM ET,@,Houston Texans,"W, 27-7",,,,,,,,,,,,,,,,,,
Pre 2,Thu,August 20,10:00 PM ET,,San Francisco 49ers,,,,,,,,,,,,,,,,,,,
Pre 3,Thu,August 27,10:00 PM ET,,Los Angeles Rams,,,,,,,,,,,,,,,,,,,
1,Sun,September 13,4:25PM ET,,Arizona Cardinals,preview,,,,,,,,,,,,,,,,,,
2,Sun,September 20,4:05PM ET,,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
3,Sun,September 27,1:00PM ET,@,Buffalo Bills,preview,,,,,,,,,,,,,,,,,,
4,Sun,October 4,4:25PM ET,@,Seattle Seahawks,preview,,,,,,,,,,,,,,,,,,
5,Sun,October 11,4:05PM ET,,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
6,Sun,October 18,4:25PM ET,@,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
7,,,,,Bye Week,,,,,,,,,,,,,,,,,,,
8,Sun,November 1,4:05PM ET,@,Los Angeles Rams,preview,,,,,,,,,,,,,,,,,,
9,Sun,November 8,4:05PM ET,,Houston Texans,preview,,,,,,,,,,,,,,,,,,
10,Mon,November 16,8:15PM ET,@,Baltimore Ravens,preview,,,,,,,,,,,,,,,,,,
11,Sun,November 22,4:05PM ET,,New York Jets,preview,,,,,,,,,,,,,,,,,,
12,Sun,November 29,8:20PM ET,,New England Patriots,preview,,,,,,,,,,,,,,,,,,
13,Sun,December 6,1:00PM ET,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,,,,,,,
14,Sun,December 13,4:05PM ET,@,Las Vegas Raiders,preview,,,,,,,,,,,,,,,,,,
15,Thu,December 17,8:15PM ET,,San Francisco 49ers,preview,,,,,,,,,,,,,,,,,,
16,Sun,December 27,1:00PM ET,@,Miami Dolphins,preview,,,,,,,,,,,,,,,,,,
17,Sun,January 3,1:00PM ET,,Kansas City Chiefs,preview,,,,,,,,,,,,,,,,,,
18,Sun,January 10,1:00PM ET,@,Denver Broncos,preview,,,,,,,,,,,,,,,,,,
