Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team
Team Stats,355,5538,1074,5.2,21,10,332,427,649,3955,29,11,5.6,216,366,1583,9,4.3,91,115,842,25,171,36.8,11.1,Own 30.0,2:58,6.47,32.4,1.99,crd
Opp. Stats,488,6081,1091,5.6,19,9,380,375,572,3923,31,10,6.5,215,489,2158,19,4.4,134,97,822,31,180,48.9,10.0,Own 31.6,2:53,6.3,33.8,2.60,crd
Lg Rank Offense,23,19,,,17,24,16,,1,7,7,13,26,,32,31,27,16,,,,,,23,15,22,10,6,13,23,crd
Lg Rank Defense,29,27,,,19,10,32,,24,24,26,18,23,,26,25,24,24,,,,,,3,21,26,15,25,24,29,crd
Team Stats,353,5661,1048,5.4,18,10,330,332,545,3523,19,8,6.2,185,477,2138,17,4.5,113,108,819,32,183,37.2,8.7,Own 30.2,2:47,5.94,30.9,1.90,atl
Opp. Stats,401,5553,1052,5.3,23,7,325,331,529,3407,27,16,5.8,179,466,2146,12,4.6,120,95,747,26,176,41.5,11.9,Own 31.2,2:57,6.2,31.5,2.13,atl
Lg Rank Offense,24,14,,,13,24,19,,19,19,26,4,15,,12,8,14,12,,,,,,21,24,20,23,21,19,25,atl
Lg Rank Defense,19,15,,,7,18,14,,13,13,20,6,13,,20,24,6,25,,,,,,13,9,21,20,22,16,15,atl
Team Stats,424,5647,974,5.8,23,12,314,278,422,2985,23,11,6.4,141,507,2662,23,5.3,146,99,746,27,178,42.7,12.4,Own 31.5,2:47,5.66,31.7,2.31,rav
Opp. Stats,398,6027,1089,5.5,20,9,334,399,625,4214,23,11,6.4,198,434,1813,18,4.2,109,106,833,27,178,43.3,10.7,Own 32.4,2:57,6.3,33.7,2.22,rav
Lg Rank Offense,11,16,,,21,30,23,,32,27,21,13,11,,3,2,3,1,,,,,,13,9,7,23,28,16,12,rav
Lg Rank Defense,18,24,,,15,10,20,,30,30,10,16,21,,9,10,20,11,,,,,,8,17,29,20,26,21,20,rav
Team Stats,481,6397,1082,5.9,19,9,374,344,495,3683,29,10,6.9,196,547,2714,30,5.0,146,101,848,32,174,44.8,10.3,Own 29.7,3:14,6.34,36.7,2.70,buf
Opp. Stats,365,4983,950,5.2,20,7,300,277,464,2668,19,13,5.3,144,450,2315,24,5.1,130,83,731,26,177,37.3,11.3,Own 31.1,2:35,5.5,28.0,2.09,buf
Lg Rank Offense,4,4,,,15,20,4,,25,15,7,11,8,,1,1,1,2,,,,,,7,17,26,1,8,4,2,buf
Lg Rank Defense,12,7,,,15,18,7,,2,1,6,11,5,,14,28,31,30,,,,,,22,13,18,1,3,8,13,buf
Team Stats,311,5025,1011,5.0,23,11,306,329,515,3048,24,12,5.5,170,461,1977,9,4.3,109,95,762,27,165,34.5,13.3,Own 30.3,3:04,6.30,30.3,1.84,car
Opp. Stats,380,5563,1016,5.5,21,6,325,336,507,3467,20,15,6.5,180,479,2096,20,4.4,121,109,829,24,162,42.6,11.7,Own 30.3,3:12,6.5,34.4,2.27,car
Lg Rank Offense,27,27,,,21,27,24,,21,26,19,17,27,,18,19,27,19,,,,,,27,4,18,5,9,21,26,car
Lg Rank Defense,15,16,,,10,24,14,,6,15,7,8,22,,24,20,25,22,,,,,,10,12,14,30,28,28,24,car
Team Stats,441,6282,1103,5.7,11,4,358,334,574,3826,28,7,6.4,190,505,2456,19,4.9,142,120,970,26,183,43.7,6.0,Own 32.2,2:53,6.24,34.0,2.34,chi
Opp. Stats,415,6150,1025,6.0,33,10,347,355,533,3863,32,23,6.8,190,457,2287,15,5.0,125,95,678,32,180,38.9,18.3,Own 29.2,2:45,5.8,33.8,2.19,chi
Lg Rank Offense,9,6,,,1,3,6,,10,10,10,1,10,,5,3,9,3,,,,,,9,31,4,14,11,8,10,chi
Lg Rank Defense,23,29,,,1,4,24,,14,22,28,1,28,,18,27,14,29,,,,,,19,1,6,10,12,22,17,chi
Team Stats,414,5596,1057,5.3,24,7,352,412,640,4005,36,17,5.9,213,381,1591,11,4.2,102,88,633,37,179,40.2,13.4,Own 30.2,2:52,6.06,31.3,2.26,cin
Opp. Stats,492,6475,1048,6.2,21,8,353,348,534,3975,33,13,7.0,201,479,2500,18,5.2,130,104,878,22,175,42.3,12.0,Own 28.9,2:54,6.1,37.0,2.43,cin
