season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,url
2010,PIT,T,,71.0,ACT,Flozell Adams,Flozell,Adams,1975-05-18,79.0,338.0,,00-0000045,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvzbhead7hjhqpcbilgc",,21,SB,A01,Flozell,ADA280969,,32004144-4128-0969-9390-de3ae33872eb,1998.0,1998.0,DAL,38.0,
2010,PHI,K,,2.0,ACT,David Akers,David,Akers,1974-12-09,70.0,200.0,,00-0000108,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emsxaumip79uaj7bq8jd",,18,WC,A01,David,AKE551610,,3200414b-4555-1610-e0e6-a72c82e419e7,1997.0,1997.0,,,
2010,LAC,LS,,64.0,CUT,Ethan Albright,Lawrence,Albright,1971-05-01,77.0,260.0,,00-0000121,,,,,,,,,16.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lip7eu79zah64gpusebf",,5,REG,A01,Ethan,ALB637766,,3200414c-4263-7766-3ff2-577dbeb62e1c,1994.0,1994.0,,,
2010,BAL,ILB,,51.0,ACT,Brendon Ayanbadejo,Brendon,Ayanbadejo,1976-09-06,73.0,225.0,,00-0000551,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xyeqlkvkt7b5ygv8lrwn",,19,DIV,A01,Brendon,AYA436705,,32004159-4143-6705-e019-7daf37d2f1af,1999.0,1999.0,,,
2010,DEN,CB,,24.0,ACT,Champ Bailey,Roland,Bailey,1978-06-22,72.0,192.0,,00-0000585,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxtpe8xo54kxbkyabih6",,17,REG,I01,Champ,BAI582194,,32004241-4958-2194-25da-8624608fa14d,1999.0,1999.0,WAS,7.0,
2010,TB,CB,,20.0,ACT,Ronde Barber,Ronde,Barber,1975-04-07,70.0,184.0,,00-0000741,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ye1pozwxxdxdvfvtsl0z",,17,REG,A01,Ronde,BAR048197,,32004241-5204-8197-3361-5bb631aa79ce,1997.0,1997.0,TB,66.0,
2010,CLE,ILB,,50.0,ACT,Eric Barton,Eric,Barton,1977-09-29,75.0,245.0,,00-0000846,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1mcqe2q9khdadl7k77f",,17,REG,A01,Eric,BAR766216,,32004241-5276-6216-1360-96908316eed6,1999.0,1999.0,OAK,146.0,
2010,PIT,QB,,16.0,ACT,Charlie Batch,Charles,Batch,1974-12-05,74.0,216.0,,00-0000865,1490.0,a725e7c5-86df-4b5b-abe0-71b809be988d,,945.0,367.0,BatcCh00,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/isysgvqm3qaxybeyhece",,21,SB,I02,Charlie,BAT039161,,32004241-5403-9161-d21e-19cbefc1c6b0,1998.0,1998.0,DET,60.0,https://www.pro-football-reference.com/players/B/BatcCh00.htm
2010,WAS,P,,6.0,RES,Josh Bidwell,Joshua,Bidwell,1976-03-13,75.0,228.0,,00-0001231,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7icadkhemrtt1dxe07x",,4,REG,A01,Josh,BID711929,,32004249-4471-1929-ff9d-b0f0b0eaf2f8,1999.0,1999.0,GB,133.0,
2010,LAC,LS,,50.0,RES,David Binn,David,Binn,1972-02-06,75.0,228.0,,00-0001255,,,,,,,,,16.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcviqx4jjjh4lgwyyndp",,1,REG,A01,David,BIN713776,,32004249-4e71-3776-b6ac-6d094eb67190,1994.0,1994.0,,,
2010,BAL,C,,77.0,ACT,Matt Birk,Matt,Birk,1976-07-23,76.0,310.0,,00-0001263,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/syn6ymqyg85njramfyq3",,19,DIV,A01,Matt,BIR643699,,32004249-5264-3699-ceca-a4c2ac765bda,1998.0,1998.0,MIN,173.0,
2010,JAX,QB,,4.0,ACT,Todd Bouman,Todd,Bouman,1972-08-01,74.0,236.0,,00-0001545,,,,,,,,,13.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tm23xzlohyhulzy9pg69",,17,REG,A01,Todd,BOU357325,,3200424f-5535-7325-ae6b-87535418b5c6,1997.0,1997.0,,,
2010,CLE,OLB,,96.0,ACT,David Bowens,David,Bowens,1977-07-03,75.0,265.0,,00-0001563,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iextaifd6jvbebrxydjp",,17,REG,A01,David,BOW130962,,3200424f-5713-0962-dbff-4624a7d64c95,1999.0,1999.0,DEN,158.0,
2010,DAL,ILB,,51.0,ACT,Keith Brooking,Howard,Brooking,1975-10-30,74.0,242.0,,00-0001820,,,,,,,,,12.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mpkiqtbe16s0palpf99k",,17,REG,A01,Keith,BRO110262,,32004252-4f11-0262-5c9b-155d9afa1814,1998.0,1998.0,ATL,12.0,
2010,DAL,K,,2.0,ACT,Kris Brown,Kristopher,Brown,1976-12-23,71.0,215.0,,00-0001980,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klxeixm8x8hcbs42ql5a",,17,REG,I01,Kris,BRO521985,,32004252-4f52-1985-bb20-5663ab81e524,1999.0,1999.0,PIT,228.0,
2010,LAC,K,,3.0,ACT,Kris Brown,Kristopher,Brown,1976-12-23,71.0,215.0,,00-0001980,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klxeixm8x8hcbs42ql5a",,11,REG,I02,Kris,BRO521985,,32004252-4f52-1985-bb20-5663ab81e524,1999.0,1999.0,PIT,228.0,
2010,NYJ,QB,,8.0,ACT,Mark Brunell,Mark,Brunell,1970-09-17,73.0,215.0,,00-0002110,,,,,,,,,17.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p91vbvdb7ik4fcjuo7ym",,20,CON,A01,Mark,BRU575022,,32004252-5557-5022-ece0-cf2096eec69e,1993.0,1993.0,GB,118.0,
2010,NO,K,,3.0,CUT,John Carney,John,Carney,1964-04-20,71.0,185.0,,00-0002655,,,,,,,,,23.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vayogcgph7k6j3uhza5d",,5,REG,A01,John,CAR243867,,32004341-5224-3867-1223-418051f03b99,1987.0,1987.0,,,
2010,CHI,TE,,88.0,ACT,Desmond Clark,Desmond,Clark,1977-04-20,75.0,249.0,,00-0003035,,,,,,,,,11.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g9lsnunxeacqezoeq7pk",,20,CON,A01,Desmond,CLA258726,,3200434c-4125-8726-589f-5947dcb0262a,1999.0,1999.0,DEN,179.0,
2010,TEN,QB,,5.0,ACT,Kerry Collins,Kerry,Collins,1972-12-30,77.0,247.0,,00-0003292,,,,,,,,,15.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jse9o88qf7weuicc1wwz",,17,REG,A01,Kerry,COL620367,,3200434f-4c62-0367-e9e9-6254a27bef4a,1995.0,1995.0,CAR,5.0,
