player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home
Joe Flacco,FlacJo00.htm,BAL,34.0,62.0,362.0,2.0,2.0,4.0,27.0,34.0,69.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_BAL_DEN,DEN,n
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,36.0,1.0,12.0,11.0,8.0,35.0,0.0,10.0,0.0,0.0,2013_01_BAL_DEN,DEN,n
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,22.0,0.0,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_BAL_DEN,DEN,n
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,92.0,0.0,34.0,0.0,0.0,2013_01_BAL_DEN,DEN,n
Dallas Clark,ClarDa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,87.0,0.0,31.0,0.0,0.0,2013_01_BAL_DEN,DEN,n
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,65.0,1.0,23.0,0.0,0.0,2013_01_BAL_DEN,DEN,n
Brandon Stokley,StokBr00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,34.0,0.0,12.0,0.0,0.0,2013_01_BAL_DEN,DEN,n
Jacoby Jones,JoneJa03.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,24.0,0.0,13.0,0.0,0.0,2013_01_BAL_DEN,DEN,n
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_01_BAL_DEN,DEN,n
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,12.0,1.0,6.0,0.0,0.0,2013_01_BAL_DEN,DEN,n
Peyton Manning,MannPe00.htm,DEN,27.0,42.0,462.0,7.0,0.0,3.0,17.0,78.0,141.1,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_BAL_DEN,BAL,y
Knowshon Moreno,MoreKn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,28.0,0.0,7.0,3.0,3.0,37.0,0.0,23.0,0.0,0.0,2013_01_BAL_DEN,BAL,y
Montee Ball,BallMo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_BAL_DEN,BAL,y
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,15.0,0.0,7.0,2.0,2.0,27.0,0.0,17.0,0.0,0.0,2013_01_BAL_DEN,BAL,y
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,161.0,2.0,78.0,0.0,0.0,2013_01_BAL_DEN,BAL,y
Julius Thomas,ThomJu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,110.0,2.0,44.0,0.0,0.0,2013_01_BAL_DEN,BAL,y
Wes Welker,WelkWe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,9.0,67.0,2.0,15.0,1.0,1.0,2013_01_BAL_DEN,BAL,y
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,32.0,0.0,27.0,1.0,0.0,2013_01_BAL_DEN,BAL,y
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,28.0,1.0,28.0,0.0,0.0,2013_01_BAL_DEN,BAL,y
Tom Brady,BradTo00.htm,NWE,29.0,52.0,288.0,2.0,1.0,3.0,15.0,35.0,76.4,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_NE_BUF,,n
Shane Vereen,VereSh00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,101.0,0.0,21.0,10.0,7.0,58.0,0.0,19.0,0.0,0.0,2013_01_NE_BUF,,n
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,46.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_NE_BUF,,n
LeGarrette Blount,BlouLe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NE_BUF,,n
Danny Amendola,AmenDa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,10.0,104.0,0.0,24.0,0.0,0.0,2013_01_NE_BUF,,n
Julian Edelman,EdelJu00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,79.0,2.0,35.0,0.0,0.0,2013_01_NE_BUF,,n
Kenbrell Thompkins,ThomKe02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,4.0,42.0,0.0,20.0,0.0,0.0,2013_01_NE_BUF,,n
Michael Hoomanawanui,HoomMi00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_01_NE_BUF,,n
Josh Boyce,BoycJo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF,,n
Zach Sudfeld,SudfZa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_01_NE_BUF,,n
EJ Manuel,ManuEJ00.htm,BUF,18.0,27.0,150.0,2.0,0.0,0.0,0.0,19.0,105.5,3.0,23.0,0.0,19.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NE_BUF,NE,y
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,67.0,0.0,13.0,5.0,4.0,41.0,0.0,14.0,1.0,0.0,2013_01_NE_BUF,NE,y
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,41.0,0.0,9.0,6.0,5.0,14.0,0.0,7.0,1.0,1.0,2013_01_NE_BUF,NE,y
T.J. Graham,GrahT.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_NE_BUF,NE,y
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,39.0,1.0,18.0,0.0,0.0,2013_01_NE_BUF,NE,y
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,38.0,0.0,19.0,0.0,0.0,2013_01_NE_BUF,NE,y
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,18.0,1.0,18.0,0.0,0.0,2013_01_NE_BUF,NE,y
Marquise Goodwin,GoodMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2013_01_NE_BUF,NE,y
Russell Wilson,WilsRu00.htm,SEA,25.0,33.0,320.0,1.0,0.0,2.0,20.0,43.0,115.7,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_01_SEA_CAR,CAR,n
