player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home,season,position
Joe Flacco,FlacJo00.htm,BAL,34.0,62.0,362.0,2.0,2.0,4.0,27.0,34.0,69.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2013_01_BAL_DEN,DEN,n,2013,QB
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,36.0,1.0,12.0,11.0,8.0,35.0,0.0,10.0,0.0,0.0,2013_01_BAL_DEN,DEN,n,2013,RB
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,22.0,0.0,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_01_BAL_DEN,DEN,n,2013,RB
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,92.0,0.0,34.0,0.0,0.0,2013_01_BAL_DEN,DEN,n,2013,WR
Dallas Clark,ClarDa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,87.0,0.0,31.0,0.0,0.0,2013_01_BAL_DEN,DEN,n,2013,TE
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,65.0,1.0,23.0,0.0,0.0,2013_01_BAL_DEN,DEN,n,2013,WR
Brandon Stokley,StokBr00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,34.0,0.0,12.0,0.0,0.0,2013_01_BAL_DEN,DEN,n,2013,WR
Jacoby Jones,JoneJa03.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,24.0,0.0,13.0,0.0,0.0,2013_01_BAL_DEN,DEN,n,2013,WR
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,13.0,0.0,13.0,0.0,0.0,2013_01_BAL_DEN,DEN,n,2013,TE
Vonta Leach,LeacVo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,12.0,1.0,6.0,0.0,0.0,2013_01_BAL_DEN,DEN,n,2013,
Peyton Manning,MannPe00.htm,DEN,27.0,42.0,462.0,7.0,0.0,3.0,17.0,78.0,141.1,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_01_BAL_DEN,BAL,y,2013,QB
