Player,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,Team,Year
Team Stats,240,112,46.7%,15,11,73.3%,58,35,60.3%,atl,2010
Opp. Stats,201,79,39.3%,17,9,52.9%,42,23,54.8%,atl,2010
Lg Rank Offense,,,3,,,1,,,7,atl,2010
Lg Rank Defense,,,22,,,20,,,22,atl,2010
Team Stats,224,99,44.2%,13,4,30.8%,59,31,52.5%,atl,2011
Opp. Stats,211,93,44.1%,11,6,54.5%,47,22,46.8%,atl,2011
Lg Rank Offense,,,6,,,26,,,13,atl,2011
Lg Rank Defense,,,29,,,25,,,8,atl,2011
Team Stats,204,92,45.1%,8,2,25.0%,63,37,58.7%,atl,2012
Opp. Stats,200,81,40.5%,13,6,46.2%,42,19,45.2%,atl,2012
Lg Rank Offense,,,2,,,31,,,8,atl,2012
Lg Rank Defense,,,25,,,15,,,5,atl,2012
Team Stats,207,89,43.0%,14,6,42.9%,52,27,51.9%,atl,2013
Opp. Stats,209,96,45.9%,11,7,63.6%,57,34,59.6%,atl,2013
Lg Rank Offense,,,5,,,21,,,22,atl,2013
Lg Rank Defense,,,32,,,27,,,21,atl,2013
Team Stats,210,93,44.3%,16,8,50.0%,44,27,61.4%,atl,2014
Opp. Stats,203,95,46.8%,8,4,50.0%,58,33,56.9%,atl,2014
Lg Rank Offense,,,7,,,11,,,5,atl,2014
Lg Rank Defense,,,32,,,18,,,21,atl,2014
Team Stats,227,107,47.1%,19,10,52.6%,53,29,54.7%,atl,2015
Opp. Stats,191,82,42.9%,15,5,33.3%,53,33,62.3%,atl,2015
Lg Rank Offense,,,2,,,13,,,17,atl,2015
Lg Rank Defense,,,27,,,5,,,26,atl,2015
Team Stats,178,75,42.1%,14,8,57.1%,63,39,61.9%,atl,2016
Opp. Stats,213,89,41.8%,25,18,72.0%,55,40,72.7%,atl,2016
Lg Rank Offense,,,11,,,9,,,9,atl,2016
Lg Rank Defense,,,26,,,29,,,32,atl,2016
Team Stats,197,88,44.7%,13,4,30.8%,54,27,50.0%,atl,2017
Opp. Stats,196,75,38.3%,19,13,68.4%,48,22,45.8%,atl,2017
Lg Rank Offense,,,1,,,27,,,23,atl,2017
Lg Rank Defense,,,17,,,29,,,5,atl,2017
Team Stats,203,92,45.3%,19,10,52.6%,50,32,64.0%,atl,2018
Opp. Stats,195,95,48.7%,13,10,76.9%,54,38,70.4%,atl,2018
Lg Rank Offense,,,4,,,19,,,11,atl,2018
Lg Rank Defense,,,31,,,31,,,28,atl,2018
Team Stats,207,87,42.0%,21,13,61.9%,60,31,51.7%,atl,2019
Opp. Stats,193,77,39.9%,20,12,60.0%,53,31,58.5%,atl,2019
Lg Rank Offense,,,11,,,4,,,25,atl,2019
Lg Rank Defense,,,21,,,26,,,19,atl,2019
Team Stats,221,97,43.9%,26,15,57.7%,58,31,53.4%,atl,2020
Opp. Stats,195,80,41.0%,23,10,43.5%,56,36,64.3%,atl,2020
Lg Rank Offense,,,10,,,14,,,26,atl,2020
Lg Rank Defense,,,18,,,7,,,25,atl,2020
Team Stats,211,82,38.9%,24,10,41.7%,54,29,53.7%,atl,2021
Opp. Stats,217,105,48.4%,22,11,50.0%,69,44,63.8%,atl,2021
Lg Rank Offense,,,19,,,28,,,24,atl,2021
Lg Rank Defense,,,30,,,12,,,24,atl,2021
Team Stats,196,82,41.8%,18,9,50.0%,54,30,55.6%,atl,2022
Opp. Stats,220,101,45.9%,17,7,41.2%,60,33,55.0%,atl,2022
Lg Rank Offense,,,10,,,17,,,14,atl,2022
Lg Rank Defense,,,31,,,9,,,14,atl,2022
Team Stats,225,90,40.0%,19,8,42.1%,47,22,46.8%,atl,2023
Opp. Stats,228,77,33.8%,23,11,47.8%,53,24,45.3%,atl,2023
Lg Rank Offense,,,13,,,29,,,29,atl,2023
Lg Rank Defense,,,3,,,13,,,4,atl,2023
Team Stats,209,82,39.2%,31,21,67.7%,53,29,54.7%,atl,2024
Opp. Stats,212,96,45.3%,26,14,53.8%,57,37,64.9%,atl,2024
Lg Rank Offense,,,17,,,6,,,20,atl,2024
Lg Rank Defense,,,31,,,15,,,28,atl,2024
Team Stats,207,69,33.3%,28,14,50.0%,50,31,62.0%,atl,2025
Opp. Stats,218,87,39.9%,32,19,59.4%,51,28,54.9%,atl,2025
Lg Rank Offense,,,30,,,22,,,9,atl,2025
Lg Rank Defense,,,18,,,20,,,13,atl,2025
Team Stats,211,80,37.9%,24,11,45.8%,37,19,51.4%,buf,2010
Opp. Stats,227,98,43.2%,10,7,70.0%,54,33,61.1%,buf,2010
Lg Rank Offense,,,18,,,17,,,18,buf,2010
