rk,gtm,week,date,day,game_location,opp,result,pts,pts_opp,ot,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_ya,pass_aya,pass_rate,pass_sk,pass_sk_yds,rush_att,rush_yds,rush_td,rush_ya,plays,total_yds,ypp,fga,fgm,xpa,xpm,punt,punt_yds,first_downs_pass,first_downs_rush,first_downs_pen,first_downs_total,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,pen,pen_yds,fumbles_lost,turnovers_int,turnovers_total,time_of_poss,team_name
1,1,1,2025-09-07,Sun,,NYG,W,21,6,,17,37,45.9,157,0,4.2,4.2,59.3,2,11,23,74,0,3.2,62,231,3.73,2,2,0,0,6,287,9,4,4,17,4,16,1,2,6,35,0,0,0,30:32,Arizona Cardinals
2,2,2,2025-09-11,Thu,@,GNB,L,18,27,,19,31,61.3,269,2,8.7,10.0,113.9,2,23,30,135,1,4.5,63,404,6.41,3,2,3,3,4,213,14,6,2,22,5,12,0,1,10,77,0,0,0,32:26,Arizona Cardinals
3,3,3,2025-09-21,Sun,,LVR,W,41,24,,19,29,65.5,261,3,9.0,11.1,132.7,5,28,28,93,0,3.3,62,354,5.71,1,1,1,1,6,294,12,5,0,17,3,14,2,3,6,54,0,0,0,31:53,Arizona Cardinals
4,4,4,2025-09-28,Sun,@,ATL,L,27,34,,20,26,76.9,307,2,11.8,11.6,126.0,1,6,37,128,2,3.5,64,435,6.80,2,2,4,4,2,92,14,9,1,24,6,12,1,1,5,45,0,1,1,34:15,Arizona Cardinals
5,5,5,2025-10-05,Sun,@,LAC,W,27,10,,25,33,75.8,181,1,5.5,4.7,89.2,5,29,27,155,0,5.7,65,336,5.17,1,1,1,1,2,96,11,6,1,18,9,16,1,2,10,85,1,1,2,34:19,Arizona Cardinals
6,6,6,2025-10-13,Mon,,CHI,L,24,25,,17,29,58.6,236,1,8.1,8.8,98.6,3,16,27,150,1,5.6,59,386,6.54,5,4,1,1,2,106,10,8,1,19,3,10,0,1,9,84,0,0,0,28:26,Arizona Cardinals
7,7,7,2025-10-19,Sun,@,DAL,L,22,44,,21,30,70.0,257,3,8.6,10.6,130.4,1,7,31,152,1,4.9,62,409,6.60,3,3,5,5,3,128,11,7,3,21,6,12,0,0,10,79,0,0,0,31:21,Arizona Cardinals
8,8,8,2025-10-27,Mon,@,KAN,L,7,28,,25,34,73.5,284,3,8.4,7.5,104.9,3,15,30,148,1,4.9,67,432,6.45,0,0,4,4,1,56,16,8,2,26,4,10,2,2,9,95,0,2,2,34:03,Arizona Cardinals
9,9,9,2025-11-02,Sun,,SEA,L,14,38,,21,24,87.5,330,4,13.8,15.2,141.0,0,0,24,88,1,3.7,48,418,8.71,1,1,5,5,3,155,13,5,3,21,7,11,0,0,5,44,0,1,1,27:18,Arizona Cardinals
10,10,10,2025-11-09,Sun,,DET,L,22,44,,25,35,71.4,320,3,9.1,10.9,128.3,0,0,33,226,2,6.8,68,546,8.03,3,3,4,3,0,0,19,11,0,30,5,10,2,2,3,1,0,0,0,32:36,Arizona Cardinals
11,11,11,2025-11-16,Sun,@,MIA,L,13,16,OT,14,20,70.0,142,0,7.1,7.1,96.0,3,29,31,169,1,5.5,54,311,5.76,3,3,1,1,2,106,8,11,0,19,3,9,0,2,4,39,0,0,0,29:51,Arizona Cardinals
12,12,13,2025-11-30,Sun,,DEN,L,26,27,OT,29,45,64.4,315,1,7.0,6.4,83.7,1,6,23,87,2,3.8,69,402,5.83,2,2,3,3,4,181,17,6,0,23,7,15,1,1,5,33,0,1,1,32:13,Arizona Cardinals
13,13,14,2025-12-07,Sun,@,MIN,L,0,31,,16,23,69.6,151,3,6.6,9.2,129.2,4,12,34,162,1,4.8,61,313,5.13,1,1,4,4,1,43,13,10,2,25,6,11,2,2,3,24,0,0,0,34:52,Arizona Cardinals
14,14,15,2025-12-14,Sun,@,NYG,W,29,21,,20,37,54.1,238,2,6.4,6.3,81.6,1,8,29,146,1,5.0,67,384,5.73,2,0,3,3,4,182,12,7,3,22,2,12,2,4,6,62,0,1,1,29:12,Arizona Cardinals
15,15,16,2025-12-20,Sat,,PHI,L,18,29,,22,30,73.3,178,2,5.9,7.3,111.1,2,7,34,207,2,6.1,66,385,5.83,2,0,3,3,2,87,11,12,3,26,4,9,0,0,5,61,1,0,1,34:07,Arizona Cardinals
16,16,17,2025-12-25,Thu,,DAL,L,23,30,,19,37,51.4,269,2,7.3,8.4,97.5,6,38,44,211,1,4.8,87,480,5.52,4,3,3,3,1,53,13,10,5,28,8,20,6,6,11,89,0,0,0,38:44,Arizona Cardinals
17,17,18,2026-01-04,Sun,@,PHI,W,24,17,,21,40,52.5,227,1,5.7,5.1,68.9,3,14,19,80,1,4.2,62,307,4.95,1,1,2,2,3,115,13,5,0,18,6,14,0,3,9,123,0,1,1,25:51,Arizona Cardinals
